FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
25852,19,6818,639,477,123,59371,1100,6149,534,319,108,38,5411
46297,2293,54,143,658,576,91831,4833,313,94,458,280,62,5411
18588,14214,130,176,234,64,49731,25527,379,196,72,170,49,5411
23417,2402,691,169,376,220,63855,3966,581,128,269,297,31,5411
27493,12652,366,64,330,200,71874,18085,491,52,123,293,48,5411
16891,8888,402,299,261,220,43295,13215,280,148,180,212,41,5411
56231,13912,10791,829,1052,265,105058,21505,9294,503,668,262,70,5411
34990,3634,765,6,610,146,53587,4715,619,0,275,170,41,5411
20724,8134,5380,547,202,216,37396,13313,5045,325,109,179,35,5411
35680,2620,15076,894,454,238,70542,4861,13532,612,306,202,37,5411
29993,3136,1261,323,733,388,53739,5774,985,186,523,573,36,5412
28209,2357,1293,142,150,313,68876,3931,1094,98,64,226,37,5412
84930,17147,1722,320,543,353,147364,21427,771,147,332,295,86,5412
15708,4666,455,78,345,164,45709,10115,451,29,172,237,25,5412
36871,9418,6141,761,492,332,67821,13826,4911,453,263,433,61,5412
35552,2580,14387,1133,730,347,78670,4399,7791,629,326,265,53,5412
58405,2224,1840,544,682,0,108447,3627,1833,246,406,135,60,5412
17343,4578,16,0,445,86,40961,7995,218,16,211,256,53,5412
27935,165,326,320,474,0,76591,766,221,147,331,49,48,5412
6546,5088,249,205,430,176,33336,16802,295,177,250,137,16,5412
17087,6463,742,237,412,50,51906,13708,554,148,135,97,32,5412
115142,5403,6684,683,333,397,174809,7162,4809,388,205,243,70,5412
21953,40,434,241,286,268,57919,791,619,185,140,200,31,5412
19327,1924,440,187,273,146,51627,5022,285,84,254,181,44,5413
16250,2293,473,207,607,177,47691,5326,355,129,270,158,35,5413
18555,2108,5185,460,376,167,54663,4859,6979,477,151,386,51,5413
17195,2686,233,107,348,214,55236,6044,170,0,326,139,24,5413
10499,3624,251,105,295,188,48418,9238,227,39,17,87,20,5413
27939,6535,622,123,238,186,69459,10223,395,68,94,288,48,5413
29047,7141,14595,702,63,0,66898,11536,13534,567,89,38,46,5413
12785,7330,6758,432,159,167,34721,14279,7368,371,178,79,26,5413
28035,1674,440,288,439,320,64914,3115,414,199,236,259,34,5413
11971,3329,337,114,378,122,40909,7625,305,81,158,77,23,5413
16002,4905,374,149,118,14,44109,9671,329,130,73,165,53,49030
14898,2359,232,300,549,183,50332,6372,575,216,591,327,54,49030
17496,1783,332,334,367,359,53793,5769,395,174,303,204,33,49030
7907,2376,5223,349,220,108,47057,9513,10264,416,0,61,13,49031
21854,0,501,131,313,83,66650,1589,397,51,196,84,31,49031
18981,5651,479,169,253,280,61085,12620,483,99,44,156,25,49032
20194,1865,4463,340,444,79,67135,3904,5438,355,261,120,34,49033
16008,2897,514,152,330,19,47668,6417,457,96,133,53,26,49033
4840059,663518,780,6271,987,0,445119,60137,312,325,281,277,1001,49036
160480,22606,1598,633,0,386,76526,9712,2083,186,247,221,240,49045
4845,4342,409,182,310,95,25583,13569,438,86,157,142,15,49046
35503,1866,604,80,276,358,86041,4089,558,7,160,271,40,49050
5048,6488,291,107,366,107,28591,22927,335,0,121,0,13,49051
17817,4877,208,164,400,379,49046,7497,412,98,178,272,70,49052
6397,4267,206,232,369,159,27616,12581,118,129,161,92,17,49053
17713,2750,408,152,462,176,60728,4724,354,110,242,71,34,49053
14006,4827,997,228,400,173,49609,10730,1108,185,263,80,25,49053
18090,2700,581,187,628,307,48695,5439,442,80,293,306,41,49055
15907,2505,1037,84,273,83,54592,7405,2397,38,91,109,22,49055
23299,2501,1657,273,27,259,68933,5888,2023,224,72,303,35,49057
27681,781,523,27,561,170,65054,2969,396,31,334,102,40,49057
12673,5454,3674,426,504,182,32600,12894,4575,356,192,200,32,49057
39604,9744,20234,1200,600,326,77290,17030,18802,978,318,241,58,49058
15613,5406,2,64,517,7,43896,10900,0,5,405,182,31,49058
15835,1525,7392,392,171,0,59735,4150,9637,324,143,50,32,49058
27924,4301,12869,847,334,131,88724,7602,15204,900,165,171,37,49059
43131,1995,678,185,463,50,108221,3381,766,124,267,57,53,49059
19309,7885,29,291,639,194,42469,13389,241,166,330,173,74,49059
21199,7385,6508,572,247,174,29374,12551,6326,306,144,248,58,49060
23002,3148,4451,267,186,91,48235,5483,5197,270,167,116,61,49060
13731,5361,310,63,451,85,32345,13399,239,31,317,160,31,49061
5227,8607,53,134,324,156,20550,25658,19,46,97,91,20,49061
21438,1635,303,311,520,380,54134,4183,253,168,333,212,39,49062
77784,38936,91,232,393,189,178585,69468,158,156,284,142,60,49062
23001,2883,554,231,288,94,58657,6000,405,87,299,181,32,49062
23236,10105,226,213,484,253,50704,14601,368,128,270,202,57,49062
21906,10653,5021,536,735,179,36955,10598,5921,367,267,180,59,49062
10821,7909,486,54,265,28,16808,16472,431,131,206,231,41,49063
22854,3111,3502,243,294,156,56141,5383,4681,285,194,229,51,49063
19534,3194,87,178,241,308,52611,5067,156,87,104,354,52,49063
24406,792,328,400,190,170,66720,2419,227,236,41,224,31,49063
18591,0,393,57,336,204,44877,177,346,31,192,143,43,49063
18505,1557,513,213,480,19,63214,4153,554,121,210,0,24,49064
16834,4134,223,199,78,283,49876,7127,272,71,299,296,59,49064
23716,56,382,92,151,246,66784,980,414,0,18,229,25,49064
7958,6132,248,181,406,298,24384,14435,224,128,164,279,25,49064
16586,4561,371,140,297,292,49599,9077,293,44,191,277,32,49064
11245,5186,303,22,237,250,45120,13022,236,0,3,203,21,49065
13509,3852,408,96,0,104,40598,9084,427,24,0,0,24,49065
13698,5972,419,21,177,298,42282,11386,328,19,335,251,37,49065
29296,2444,4162,0,364,208,64699,4909,4215,0,140,273,68,49065
15354,4681,4227,320,744,56,38462,9521,4677,176,441,88,41,49065
12947,9717,356,39,553,198,40757,25279,384,0,396,175,21,49066
15642,7613,446,223,466,373,28998,13664,387,84,251,286,38,49066
31756,3037,637,240,258,416,77334,3640,844,123,228,315,53,49067
11234,7415,462,134,358,100,35621,15131,444,0,208,148,33,49067
34559,1922,3300,172,255,277,78838,4568,3966,71,111,96,33,49067
16404,1945,365,95,217,35,56771,3686,457,45,89,40,36,49068
10510,6708,542,157,499,95,35940,13489,559,47,414,219,28,49068
16271,2931,6699,707,390,34,48832,6641,7229,583,210,239,36,49069
49018,500,4173,590,684,186,126882,2368,4188,337,320,251,58,49069
43577,10353,6409,627,352,194,108627,20101,8075,646,252,166,30,49069
13514,10544,295,266,204,180,31159,18989,326,135,148,117,37,49069
15526,11234,7501,379,322,92,28741,19742,8579,282,128,36,43,49070
56807,1327,1395,229,1021,0,96664,3192,1572,103,575,117,58,49070
7763,5736,3073,343,253,52,31526,13653,4409,248,68,203,20,49070
14276,12559,740,258,208,225,35090,25869,700,150,190,195,30,49071
29142,3043,669,90,291,217,89838,6752,547,74,135,223,31,49071
24364,1582,819,287,408,128,61483,3160,521,185,225,291,34,49071
15380,5978,4627,244,204,276,62630,12799,6574,365,0,466,38,49071
20058,2407,641,154,453,16,50460,5210,709,125,221,127,29,49072
25059,3079,4076,201,382,0,46964,5684,4277,137,348,101,42,49072
19701,739,378,241,397,219,63541,3792,402,217,296,104,21,49072
23430,1950,1032,392,120,210,62755,3593,810,221,0,102,36,49073
37262,10379,6258,654,157,173,71525,15234,6084,319,146,274,54,49073
30984,2226,1197,116,678,328,65952,4071,1441,149,415,342,59,49073
34165,1922,9954,471,247,0,70147,2993,8255,383,177,177,65,49073
17705,11486,604,136,156,298,48258,21948,671,44,0,153,32,49074
19898,15314,118,386,165,35,27128,25909,273,188,241,160,68,49074
61038,2721,1339,45,954,35,118667,3442,1503,95,335,363,80,49074
9292,5722,399,317,417,216,30729,12036,298,219,110,261,26,49074
21619,4076,431,222,349,437,58152,6838,337,110,255,261,36,49075
37275,2509,3446,308,279,440,76951,3669,3448,209,121,263,70,49075
28385,52237,53,166,0,392,57597,92948,122,69,52,312,56,49075
17427,2293,490,119,349,353,69732,5074,565,81,157,215,25,49075
18545,5387,3174,243,267,210,36916,9723,4222,296,105,183,43,49075
13531,5659,591,172,430,41,42006,15482,553,101,261,0,22,49075
14317,2795,334,114,676,116,50678,6798,345,46,618,79,23,49075
18031,7423,591,117,283,76,38505,14460,516,112,215,115,35,49075
19298,4057,3478,273,301,104,45914,7032,3707,151,99,173,45,49076
28492,3828,9529,575,598,0,46643,5577,5280,355,263,122,67,49076
9254,8235,201,149,348,170,33961,23422,168,74,237,61,18,49076
12433,6083,4462,454,321,129,32923,12300,4657,398,110,284,31,49076
18427,6727,17164,1104,301,43,49378,13213,20142,1144,80,92,34,49076
19371,3715,280,285,568,282,48432,7029,355,136,248,225,47,49076
16644,4941,458,0,448,0,39737,10531,508,0,351,0,27,49076
17851,18852,490,208,610,265,51656,41719,479,132,361,390,25,49076
15850,3255,6949,562,208,0,44295,6931,7968,375,46,0,42,49076
16753,10865,759,297,478,291,28748,20916,664,178,261,225,55,49076
11030,7852,477,164,385,220,34979,18431,561,163,386,130,27,49077
10191,7975,396,383,447,217,23594,16533,348,274,342,234,32,49077
7373,7518,6053,453,358,119,21480,18584,7400,372,250,40,24,49077
20659,4182,7466,618,264,97,52550,7888,7893,410,81,100,31,49078
20700,10180,385,81,729,89,36941,15768,397,101,407,127,48,49078
23060,3589,860,110,406,446,74764,8083,881,12,180,290,30,49078
39948,3486,820,0,252,186,80869,5056,630,46,241,278,57,49078
4746,3691,2374,323,348,144,29176,13860,5227,336,171,132,12,49078
22939,12437,375,0,0,64,57371,22012,331,4,0,68,43,49078
14520,13056,147,374,282,258,38236,26823,269,236,306,230,36,49078
19193,10857,615,270,234,407,43222,19832,539,150,57,382,39,49078
17853,2404,3996,329,304,140,46187,6502,4994,205,297,135,40,49079
10822,12118,649,275,382,168,31867,27911,650,145,250,94,26,49079
20985,8586,748,6,130,28,30057,14858,434,32,109,163,58,49079
6321,5184,249,64,514,182,22432,13787,200,0,398,70,21,49079
76511,3603,628,0,694,137,140392,4478,611,73,527,134,72,49079
16861,2888,378,169,487,279,52289,5580,397,77,316,134,30,49079
38742,7988,1073,445,390,71,55523,10779,747,206,247,106,75,49080
13447,9046,581,288,253,177,34516,18345,480,136,26,132,28,49080
55754,11370,9768,524,691,32,125195,20226,7372,412,477,116,52,49080
40316,3958,267,0,747,270,89573,5722,312,13,397,248,71,49081
19943,2051,184,207,102,240,55400,5720,278,122,60,237,28,49081
21998,4020,799,290,697,258,65561,8986,789,155,562,132,28,49081
8245,8899,5571,388,49,135,26440,20772,6605,371,0,103,24,49081
42587,2258,12267,751,10,141,84210,4524,9503,496,31,125,61,49082
11595,2981,266,143,210,91,40094,8067,289,38,44,143,21,49082
40228,2169,542,208,0,141,93552,3114,434,151,168,97,41,49082
16232,570,440,211,654,289,61975,1231,400,124,383,305,23,49082
30858,11171,761,252,631,0,48974,13629,525,125,309,59,63,49082
33664,13691,759,194,931,205,84363,26561,684,92,686,91,31,49082
8839,3688,288,216,472,183,38518,12200,244,96,253,85,18,49082
27991,8700,2733,340,1170,410,40568,11236,3338,381,619,349,76,49082
11185,4262,5637,311,249,29,52962,12408,8736,426,18,97,17,49082
18708,10347,458,222,649,144,53876,22583,446,100,439,170,26,49083
36419,1212,616,344,582,0,80827,4002,471,219,321,118,54,49083
19072,10576,529,253,225,186,41926,20175,512,155,194,223,33,49083
5086,3149,2242,362,322,49,29464,11604,4054,394,138,0,13,49083
17047,1475,4074,488,301,73,55290,4550,4780,415,55,141,25,49084
15223,8039,13,0,567,395,35474,15924,346,4,279,309,53,49084
16204,6034,199,34,573,188,37677,10543,317,15,320,115,44,49084
8174,5961,4057,352,337,397,28287,13698,5007,304,283,303,25,49084
19659,2272,3887,308,627,140,52567,4461,4116,173,359,179,49,49084
30347,2880,13757,760,240,185,88152,6225,16347,680,281,146,28,49084
6677,4405,246,89,219,95,31054,12296,177,81,320,71,18,49085
19925,10658,258,0,387,152,42774,19451,383,0,195,258,62,49085
19476,8285,895,0,687,44,26447,14663,466,45,314,156,66,49085
8917,5265,146,71,304,46,41016,15171,64,0,79,0,19,49085
28353,835,5838,671,375,319,61087,3263,6387,635,116,238,34,49085
25327,10318,686,309,253,395,61796,19015,740,212,182,360,29,49086
11919,5990,483,75,13,116,31366,13269,442,19,0,113,26,49086
27255,1244,419,58,579,255,73647,3506,508,35,422,281,30,49086
13848,4054,1085,208,472,191,42162,8813,1274,98,256,164,24,49086
34048,1164,746,287,580,1,80679,2113,517,151,280,101,49,49086
28794,4020,7124,739,387,143,48858,5401,8541,437,244,299,67,49086
25875,0,872,34,376,249,64499,422,740,110,211,203,37,49088
18998,1669,969,238,460,265,60106,3764,1070,121,250,153,25,49088
26089,493,481,30,523,213,87835,1539,692,0,352,267,32,49088
14787,3621,681,199,532,88,49393,8100,659,118,488,119,26,49088
16116,5340,436,45,669,350,50073,10967,525,12,464,228,41,49088
16828,9839,566,116,318,308,39726,17985,441,65,176,317,44,49088
9218,5855,3721,367,175,316,29446,12793,4493,295,0,305,23,49089
27301,3475,1116,213,399,0,51605,5665,825,89,394,153,60,49089
15865,6668,350,185,249,94,66242,13982,389,75,137,1,31,49089
24827,1817,415,252,22,135,64694,3377,355,129,21,143,46,49089
24611,10987,694,0,639,150,53577,18609,634,33,537,132,45,49089
18260,88,669,205,226,225,56701,852,866,134,52,203,24,49089
59482,11534,1385,0,712,203,74243,10861,508,20,476,241,75,49090
28428,7550,731,193,363,135,84114,14450,455,63,178,95,43,49090
22961,9364,3489,467,211,34,34752,16052,4153,314,229,111,55,49090
32629,577,9001,510,421,31,67246,2210,9076,537,336,232,57,49090
13767,2315,6020,400,285,134,51533,5830,7383,356,26,154,23,49090
21062,15224,5230,776,136,394,29266,20978,5258,626,260,308,61,49091
22293,11268,554,321,268,303,39954,19684,426,224,179,190,39,49091
11932,5438,816,223,391,0,41482,11871,749,107,253,146,28,49091
21259,0,314,182,595,119,64853,1079,524,89,481,60,36,49092
11017,3468,266,151,283,59,43944,9084,285,127,114,59,21,49092
8675,7717,218,193,181,176,26634,17404,275,105,9,126,22,49092
15277,7489,8443,654,301,0,41936,12381,8807,438,162,0,47,49092
7588,19723,623,193,645,7,20786,39384,542,85,473,204,26,49092
11338,7303,276,9,336,131,30951,15750,280,0,168,65,25,49092
21796,4456,737,178,408,56,50304,8512,603,120,132,105,36,49092
25324,13933,6178,358,307,447,37439,24164,6329,276,251,268,55,49093
19353,6442,774,201,342,0,36150,10440,722,111,198,185,50,49093
24963,4925,733,0,565,185,47027,7532,603,0,233,189,56,49093
29765,7603,1411,136,504,237,74160,12108,1056,175,261,142,38,49093
23588,10681,814,191,61,477,71061,19149,674,82,78,397,38,49093
23643,3598,424,188,375,177,52466,7203,463,99,272,276,46,49094
14049,7678,0,10,460,125,43025,18118,17,0,332,49,24,49094
15023,8310,322,96,24,122,35232,15391,301,45,0,245,30,49094
9834,6482,266,136,264,267,26784,13670,155,181,136,199,30,49094
28479,1550,1472,92,586,97,67064,2614,2381,95,319,111,40,49094
10327,5901,3475,480,432,270,33943,12625,3946,401,262,253,28,49094
16240,5731,375,275,427,41,41344,12204,236,159,243,72,27,49095
22565,4591,8074,890,163,241,55447,8060,8721,630,30,197,50,49095
12712,5439,379,80,448,134,36294,12154,267,73,323,186,27,49095
21783,11930,570,42,471,0,41559,23112,621,74,165,37,43,49095
19852,6625,344,258,468,132,42160,11483,335,156,305,138,34,49095
28861,1331,567,18,645,217,71939,2900,544,76,458,171,47,49095
14327,5972,757,191,121,194,33095,11792,595,52,52,103,30,49096
24018,5013,192,60,124,211,43421,6646,687,152,65,189,79,49096
21300,9636,3304,282,397,174,61317,16243,3087,200,167,284,38,49096
44249,2198,465,414,639,223,96801,2846,611,176,404,195,72,49096
29924,3313,1157,122,469,102,60721,5827,708,78,219,179,59,49096
41067,4062,1040,275,430,276,65164,5248,593,204,466,346,69,49096
19335,2354,554,142,348,10,54070,5388,495,36,250,7,27,49096
17710,4012,5019,340,267,201,42187,8243,6666,323,119,396,51,49096
20869,5549,675,19,253,159,61900,10242,656,0,178,129,29,49096
45896,2864,13559,796,376,144,106370,4059,13606,759,129,462,42,49096
40436,3661,1063,338,0,0,55216,4593,609,278,199,184,62,49096
22179,5813,8211,894,142,188,43727,10746,8793,457,128,149,53,49096
13222,8058,5621,589,358,307,35409,17370,7043,501,360,249,38,49096
24858,4503,770,382,805,159,48581,6347,436,216,350,377,67,49096
12807,4285,5661,483,216,94,42449,11211,7337,430,3,94,21,49097
9740,8143,387,92,286,79,30761,20551,605,0,34,163,20,49097
19981,9163,6935,539,600,220,40478,13717,7706,495,553,378,49,49097
65259,2250,450,66,594,204,146917,4850,614,36,317,235,64,49097
18328,4954,7819,665,220,140,46525,8945,9245,586,86,174,37,49097
21593,7223,822,279,561,0,56595,13460,748,150,544,147,35,49098
13436,3403,3329,376,237,71,41933,7521,4316,256,141,151,23,49098
18987,8671,733,211,526,214,34063,16391,674,95,340,223,42,49098
58898,431,1020,113,309,444,129417,1752,1224,90,426,325,64,49098
26051,2949,825,129,661,191,58131,4441,896,67,355,130,42,49099
29522,7617,8973,722,871,14,67298,12774,8075,569,648,52,44,49099
11943,3314,1744,205,475,80,39719,9785,3053,222,320,71,20,49099
13207,10695,353,259,330,129,36739,21593,343,193,151,126,31,49099
26503,423,480,405,157,53,75742,1815,430,189,406,61,47,49099
27156,15713,928,0,390,0,53141,29993,672,43,168,125,54,49100
17738,44,279,220,288,91,67161,1666,205,178,75,246,24,49100
9563,6269,3926,320,105,132,30081,14570,4730,230,0,99,23,49100
15917,2391,400,241,343,317,52122,4977,438,201,152,234,27,49100
20865,2857,360,237,747,104,52273,5224,311,100,441,128,31,49101
15860,2280,629,151,432,188,52916,5404,558,107,294,230,24,49101
33799,4822,681,72,669,255,62759,6525,663,122,364,158,70,49101
17944,9628,3629,530,477,0,38134,17260,3814,434,166,0,42,49101
6246,7977,4250,382,139,234,22630,21409,6058,343,0,163,18,49101
1888,8236,409,243,544,208,8849,27862,448,191,474,175,14,49101
27865,10936,11470,761,210,208,66390,22361,12311,653,52,221,47,49101
105337,7704,1166,343,486,0,214686,11003,1199,127,303,157,66,49101
15887,3027,388,95,637,447,45812,6662,365,58,460,353,26,49102
24528,13070,776,453,133,85,46163,21513,561,288,93,134,52,49102
14854,10360,715,66,861,238,28607,20221,568,104,783,308,40,49102
16019,8110,532,0,720,344,26698,13934,417,0,286,299,51,49102
27441,3265,811,104,645,297,54972,4891,866,29,707,245,55,49102
14426,3922,94,99,144,0,44271,8227,135,0,0,19,30,49102
12405,2761,7506,518,348,194,48293,7641,10321,542,196,166,20,49102
33812,10443,314,89,561,0,28000,12589,376,108,270,303,103,49102
26764,20795,1488,176,78,0,44521,23107,1074,184,290,36,49,49103
29928,7499,7908,873,525,17,43328,11573,5387,486,364,135,58,49103
8984,4750,385,198,171,140,36592,9952,370,74,101,21,28,49103
30794,2033,810,411,93,82,78126,3334,660,296,10,143,41,49103
15824,3156,814,114,682,117,51608,7407,772,70,631,319,25,49103
28683,3329,453,397,637,444,65391,3398,437,185,236,257,59,49103
14475,0,6977,527,438,35,56445,880,9845,616,361,142,21,49103
20744,11168,5118,742,217,191,31094,19685,5671,422,305,272,66,49103
13683,15072,399,185,313,35,37745,32697,292,120,302,31,27,49104
35293,1685,591,163,270,355,83467,3179,658,69,282,420,48,49104
26238,7563,501,99,61,265,59924,13156,451,67,6,226,44,49104
15743,5308,8188,677,519,152,35843,10288,9244,549,276,123,27,49104
12620,5398,529,125,283,89,44928,13125,605,147,290,247,23,49105
10683,5710,3529,367,187,286,44024,12052,4659,411,148,249,27,49105
30711,2185,356,207,363,0,75150,4761,342,122,374,125,38,49105
19154,2200,526,169,426,447,57957,4682,634,84,274,392,24,49105
17768,3624,202,120,349,268,47485,7126,146,75,262,207,30,49105
34397,16661,622,137,276,419,66154,26686,610,132,123,210,48,49105
13161,10188,3810,389,225,98,35734,20204,4648,257,77,26,32,49105
59675,1921,5124,467,211,34,125215,3035,4411,271,305,295,53,49105
22264,10584,859,0,633,525,36877,16824,2835,101,202,329,49,49105
37751,5694,17036,977,381,176,91716,10768,18195,961,120,272,31,49105
10539,6031,393,113,249,132,37834,15083,433,2,186,45,20,49106
18814,2412,4896,373,313,156,66244,4942,5359,286,122,139,28,49106
21842,12591,690,110,358,219,67754,27493,778,1,157,169,26,49106
14920,3165,5469,300,256,138,57276,6354,6261,228,19,56,29,49106
11925,9407,2788,241,415,143,31582,17803,2969,129,232,112,33,49106
32282,7404,993,99,688,85,44235,9944,700,147,518,184,54,49106
21854,8111,4429,282,213,120,45581,11182,4881,224,218,267,51,49106
8941,7930,131,134,138,120,24073,14834,167,75,0,287,28,49106
32010,1435,445,64,423,56,76614,2973,619,37,260,171,40,49106
19803,60,351,31,714,246,59829,956,405,34,350,94,38,49106
36436,851,6314,470,177,95,56818,3911,6688,322,99,96,53,49106
12869,20,369,108,516,214,54250,490,245,0,416,189,23,49106
