FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
31120,18170,306,267,414,174,57364,26357,313,255,163,222,57,4194
19905,8819,3464,0,166,70,23382,14308,3605,0,126,155,51,4194
43623,2825,408,187,213,383,96824,5388,282,140,102,261,38,4194
33444,922,301,10,285,204,66898,2811,262,12,289,310,50,4194
11127,3792,297,39,397,83,38093,9142,242,0,168,202,21,4194
12788,5476,306,122,330,88,37494,13842,253,59,249,335,23,4195
51209,1283,966,202,108,392,98911,2255,1054,99,18,429,45,4195
29745,3215,678,191,453,74,62652,5593,543,78,205,258,49,4195
15870,7087,1039,36,240,111,35942,14994,1268,63,118,118,26,4195
17007,12910,170,46,142,408,23952,17046,66,47,122,380,46,4195
37921,3159,5642,486,138,410,63515,4493,6158,400,12,327,47,4195
32808,2116,272,166,477,228,82598,3845,301,122,348,176,44,4195
19747,9970,4794,433,58,126,31595,16472,4994,347,64,162,40,4195
24905,2673,11318,737,204,46,68195,5866,11512,660,136,0,31,4195
18372,1358,204,52,0,59,62173,4041,212,124,0,55,30,4195
18056,14627,223,273,394,74,48482,28463,251,142,157,225,29,4195
50732,1063,402,388,369,320,116088,3045,450,226,199,292,50,4195
38681,11656,1034,158,220,0,46363,12264,592,146,114,168,55,4195
19557,12156,11547,420,42,265,50433,19885,11217,387,192,186,46,4195
22054,3876,6367,527,412,177,52182,7897,6451,375,323,93,33,4195
47580,3456,1627,267,250,0,132788,7854,1544,160,239,233,48,4195
24165,10761,891,204,421,177,51248,19535,659,92,256,221,33,4196
19416,1959,215,361,334,228,57386,4345,106,296,52,216,25,4196
25994,9380,7021,485,0,220,33018,11102,6677,440,49,148,76,4196
21724,6601,12060,586,207,0,42767,8981,7526,364,161,129,64,4196
17496,4461,9347,432,162,126,40969,8779,10406,455,22,122,30,4196
45061,1204,663,207,526,50,114212,2727,479,105,241,99,32,4196
25147,1202,8190,551,175,152,72296,3371,8812,555,0,114,28,4196
23476,2957,6949,314,276,238,62332,5153,6913,242,251,333,35,4196
34653,8961,4636,299,156,0,56170,15023,4687,361,66,91,58,4196
33425,8123,385,542,804,383,51384,11708,332,174,460,368,62,4196
17731,1165,484,139,613,114,65696,2636,547,52,476,175,23,4196
10789,8928,217,0,144,271,30658,18936,123,0,317,305,28,4196
21379,0,422,86,285,135,63675,584,320,34,179,87,28,4196
26472,4774,9495,751,384,0,56770,5830,8963,485,240,215,57,4196
32464,60,10346,730,330,173,85652,1061,11724,601,213,261,32,4196
29624,1871,691,356,238,71,65754,4588,677,132,126,128,38,4196
17685,9367,223,179,381,203,35213,16068,394,112,288,162,41,4196
12208,6692,0,52,550,122,41669,14351,0,48,366,79,26,4196
53207,3770,10371,1157,585,264,95813,4942,5419,469,472,187,66,4197
43633,13078,13763,996,406,261,95792,22010,14505,838,302,133,40,4197
16232,1643,11428,725,510,389,52877,4449,12083,614,516,406,29,4197
44431,3799,3539,538,229,0,73253,4084,4323,370,218,106,52,4197
20523,1135,6165,538,234,223,70679,3056,7998,485,13,138,24,4197
56386,9765,14337,1027,397,180,92722,12885,7194,420,237,195,75,4197
23205,18241,10521,858,348,37,57996,34777,10462,698,238,73,33,4197
56504,2715,18978,1212,696,307,118888,4707,18071,1001,510,253,59,4197
37268,1446,762,204,400,452,87053,2965,689,134,216,441,33,4197
34846,8735,10411,897,553,395,57442,11818,9795,609,430,243,50,4197
20246,5183,3956,314,640,67,36611,10000,3396,145,566,210,50,4197
26510,5930,405,0,756,298,55950,6969,476,0,380,189,68,4197
25925,7624,5142,323,405,0,38955,15073,6518,338,235,136,76,4197
39280,914,11124,684,384,419,67591,2642,10450,552,237,355,71,4197
45951,1459,1163,264,625,135,77633,2724,748,141,377,212,41,4197
44019,4589,721,276,265,52,77547,7138,573,151,388,233,80,4197
29886,10086,4796,46,528,362,42736,16738,5052,52,569,356,51,4197
36922,3959,301,0,768,267,91172,4890,203,0,657,187,50,4197
25888,4011,5705,331,391,255,56077,5641,5828,432,174,216,37,4197
13355,33,347,252,454,128,53914,521,344,140,423,82,21,4197
31930,1287,567,0,445,67,69211,2372,597,0,216,223,62,4197
33668,16425,652,266,672,149,71103,25191,515,209,428,394,49,4198
15507,1839,343,0,309,138,56934,5103,410,0,200,152,23,4198
18567,12031,260,13,510,2,61600,27658,193,0,287,40,24,4198
17782,10408,5086,240,285,144,56034,20783,5624,168,76,46,25,4198
18090,3331,0,12,334,214,53982,6842,10,0,261,221,39,4198
16097,1759,3440,235,61,198,55565,4130,3885,130,0,173,25,4198
31550,14785,0,172,508,135,87366,27636,198,106,226,71,44,4198
25581,1781,780,252,282,223,63473,3606,661,91,171,198,42,4198
50477,3472,1233,105,823,44,98249,7004,1168,54,506,136,65,4198
13845,3197,474,166,304,0,42204,7167,373,56,173,67,25,4198
18964,3483,186,184,249,110,49904,7032,193,144,231,218,27,4198
47171,4193,3022,359,601,174,95883,5222,3443,228,432,205,57,4198
33065,1241,396,117,453,149,74361,2562,555,85,269,111,47,4198
36682,3683,17294,850,258,0,75656,6651,18023,939,188,116,54,4198
44958,14052,1308,432,319,158,87776,22203,1188,181,203,220,50,4199
38893,2788,5987,370,354,0,80278,5892,7111,313,283,20,33,4199
27547,8597,63,0,382,152,42835,11766,340,0,141,172,58,4199
19361,12980,467,204,423,346,36968,22717,351,92,247,203,33,4199
27521,12818,1061,590,609,534,52903,21903,664,274,403,498,66,4199
33126,2208,536,252,451,173,84597,4567,487,92,296,358,38,4199
15923,4949,9585,758,336,197,51009,9146,10258,692,113,158,30,4199
17054,11713,727,194,456,349,38880,22485,803,95,380,254,46,4199
27963,2729,396,92,351,7,50796,5063,427,23,238,293,49,4199
41207,883,765,96,349,470,104682,3266,727,79,260,369,39,4199
19845,2036,708,318,562,213,53693,4285,501,199,380,319,34,4199
22448,20937,416,217,771,176,49426,38542,677,147,466,193,51,4199
26582,2785,11882,813,135,0,72328,5263,13795,818,0,0,26,4199
19650,1427,612,198,390,307,61025,3214,548,111,359,411,29,4199
10311,5808,3190,229,561,88,26972,13018,3391,128,445,78,26,4199
28189,1679,3684,383,195,0,65022,2177,4027,267,187,78,49,4199
31976,328,23,57,430,176,87454,1139,133,31,133,208,44,4199
14900,6118,319,1,271,171,39440,11591,308,0,69,202,29,4200
11581,174,3569,219,339,97,55875,803,5210,142,197,49,17,4200
12136,13579,510,235,453,31,25023,23325,319,145,193,30,33,4200
41395,2545,4766,385,328,195,97095,6205,4856,289,58,321,37,4200
24193,4001,558,42,540,40,54872,7361,475,17,301,5,34,4200
28930,1953,550,326,510,85,69708,4318,383,167,306,52,36,4200
30319,7087,0,86,559,429,65780,9334,206,134,311,264,68,4200
13744,2230,3573,460,246,219,47395,5781,5176,432,60,265,20,4200
23939,2049,6335,451,466,0,64774,4413,7148,352,197,0,27,4200
25934,2562,697,222,537,149,55516,4302,456,161,241,106,44,4200
21399,5919,0,102,204,80,57691,13399,211,70,144,110,42,4200
36632,21036,724,202,457,25,66067,31745,461,152,218,154,71,4200
16923,3108,4691,172,226,0,49882,7298,5109,252,131,0,31,4200
17020,2464,622,164,198,297,64631,5597,476,43,198,275,37,4200
19332,4817,436,0,142,101,39509,9445,296,54,164,112,44,4200
20980,2261,4206,223,280,92,54979,4621,4260,102,116,134,33,4200
26685,3671,526,229,180,300,64483,6261,362,101,124,238,41,4200
6289,6726,3563,237,309,83,31839,21326,6365,167,207,0,15,4200
31252,12440,8872,586,237,120,54738,19200,8204,440,189,256,50,4200
16765,4994,323,0,373,32,38949,10563,237,0,272,128,37,4200
12896,9211,733,272,417,282,33068,15727,641,127,282,196,32,4200
41937,9280,15803,1038,325,303,74461,16128,13682,770,126,467,42,4201
27015,753,288,120,384,277,65696,1349,436,116,241,402,49,4201
17299,10036,7577,423,219,146,49874,20407,8668,355,16,88,26,4201
6051,6169,462,143,328,201,26278,16798,440,29,223,464,19,4201
20461,2829,7333,500,369,86,51452,5465,6816,289,252,15,33,4201
38195,3483,6634,574,628,565,62951,6687,6106,438,360,328,57,4201
94691,723,6180,745,910,652,131179,2327,5568,400,472,698,83,4201
37679,2772,8850,403,459,162,44623,6224,8720,352,384,108,56,4201
33943,2623,595,250,465,97,62982,3928,399,72,295,152,51,4201
119730,9069,944,219,1340,514,190285,7948,1138,147,743,290,115,4201
41158,88,134,101,265,11,99359,3175,258,95,208,122,50,4201
39719,3016,193,199,0,0,62000,4060,464,144,43,84,81,4201
33732,4160,3178,309,682,317,60695,4030,2911,162,302,121,68,4201
27756,1517,558,256,726,265,69375,3596,353,121,352,163,37,4201
11340,6856,340,208,276,319,33720,15830,323,158,99,403,26,4201
17575,3561,306,250,418,203,40335,8237,359,245,383,242,32,4201
43787,3472,5776,326,504,225,90356,4314,7008,350,280,350,55,4201
32775,1396,382,0,691,0,71338,4296,550,0,325,100,52,4201
19781,5930,7884,594,301,47,44894,11573,8752,443,70,5,27,4202
20239,13376,377,300,393,0,47558,25170,261,181,221,20,32,4202
76492,570,16909,982,525,95,127340,2445,17419,895,444,158,69,4202
26382,4185,2872,68,414,400,52957,5377,3210,131,345,324,56,4202
29857,2713,4450,485,457,138,60153,4981,4682,327,230,197,36,4202
78068,5549,11106,731,532,131,110789,5395,10086,533,365,257,82,4202
39031,14233,8253,420,645,222,65879,21154,5432,231,211,146,58,4202
19263,2128,513,305,417,161,65766,4200,449,148,168,96,29,4202
26952,4551,550,343,382,238,47751,5944,547,184,257,233,59,4202
75279,18818,6444,471,720,107,101814,25610,4932,257,363,230,80,4202
40369,651,906,129,370,222,89653,2931,846,90,340,119,52,4202
21681,5342,2475,261,225,76,41888,9139,2588,163,247,373,39,4202
43553,3263,10164,353,285,22,63016,5954,9664,298,203,121,56,4202
44111,8985,9026,612,529,0,45761,7821,7591,454,261,131,96,4202
22209,10012,731,0,612,52,57709,19396,831,11,378,101,46,4202
11284,5704,8554,550,280,168,34693,11999,9398,590,48,191,29,4202
29597,2659,168,120,673,122,56094,3829,371,164,425,156,56,4202
10363,4825,464,262,387,361,39813,12684,547,224,309,427,23,4202
69472,3518,1457,334,433,138,146315,5618,1316,244,230,212,58,4202
23614,3775,153,0,619,185,59406,4917,203,0,415,182,48,4202
22769,8982,934,108,432,67,50545,11695,997,99,275,203,49,4202
24951,4597,32,36,192,125,46618,5764,363,36,357,134,52,4202
21949,2745,4929,432,235,137,47493,5359,4984,292,81,126,43,4203
23372,13320,186,228,597,197,41298,23172,434,99,339,137,59,4203
18090,2522,5007,297,357,307,58770,4154,5559,202,173,422,34,4203
15110,5194,153,208,351,283,49866,11159,65,156,266,177,23,4203
25780,2962,8789,792,444,83,61923,5127,9346,640,229,157,43,4203
23800,1680,8151,553,442,380,64470,3484,8527,431,342,378,36,4203
8158,3136,4162,427,325,50,45110,10690,7010,497,68,106,14,4203
21284,1234,561,311,543,146,67987,4281,534,197,341,269,23,4203
41472,6538,434,157,835,208,63646,10782,455,101,751,323,42,4203
36617,1852,527,269,400,195,65815,3457,547,73,331,172,61,4203
18836,5168,307,0,310,0,42000,7892,159,56,128,27,51,4203
3472,9096,54,131,325,91,13875,23480,22,30,155,35,18,4203
7409,9935,255,111,268,180,25034,20808,236,24,37,55,21,4203
11415,10701,221,179,283,198,26684,18050,208,143,201,274,42,4203
43927,1773,1312,290,405,0,88031,4072,725,155,221,99,54,4203
49759,5909,31065,1815,492,0,93650,7107,29121,1613,245,95,67,4203
19914,1913,286,290,184,308,64615,5611,200,212,10,300,28,4203
17908,7847,5721,400,222,0,48626,15278,5932,278,228,89,45,4203
21490,1244,656,266,576,0,73401,2410,588,135,525,151,33,4203
19389,12656,5894,266,172,61,40960,19750,5718,152,244,67,51,4203
25255,4144,557,10,370,298,50737,6378,601,175,479,314,64,4203
38192,1892,586,424,807,49,69718,3241,581,200,362,101,46,4203
15246,2872,9049,637,346,200,53786,7475,11571,676,158,145,21,4203
26465,1098,456,0,87,328,73754,2560,422,0,41,213,41,4203
15198,9271,666,145,183,317,33326,18530,555,97,24,319,31,4203
36623,6777,536,433,474,26,68767,9948,632,191,611,187,62,4204
22119,8429,4870,151,264,95,35380,13954,4657,379,140,222,85,4204
29108,764,13282,781,423,38,64837,1385,13734,676,140,95,38,4204
61118,6248,918,386,219,191,94027,12156,705,150,131,279,60,4204
34838,1783,625,51,669,0,80267,3573,625,62,426,63,38,4204
28114,6463,362,154,525,77,48904,10201,367,171,362,166,48,4204
37962,2007,570,161,282,26,75495,3869,365,117,266,97,44,4204
10488,8397,548,45,490,323,30373,19562,480,0,433,256,25,4204
14966,8179,474,355,457,25,45291,15373,360,179,365,312,43,4204
8746,6270,209,261,226,185,28095,15353,184,173,10,97,21,4204
12842,3784,396,187,442,117,40639,8368,303,95,202,88,29,4205
38831,3082,2996,241,717,153,53956,4590,2973,303,423,88,47,4205
12878,8254,25,294,319,120,38192,15607,58,166,126,163,29,4205
19514,4973,359,170,522,303,45170,7285,410,152,514,147,38,4205
19209,9739,634,396,0,13,41821,13176,460,238,209,203,66,4205
23738,1374,403,58,316,94,59195,3345,259,5,237,210,28,4205
36999,7799,9289,453,400,186,49515,9337,6030,272,263,222,60,4205
14396,0,3753,439,261,249,49351,230,4266,347,104,183,28,4205
11912,10554,5142,495,436,264,24328,19404,5718,391,305,230,33,4205
29803,3873,691,164,459,185,55801,8705,519,98,242,160,41,4205
15169,7423,6087,382,342,114,31181,13850,6064,233,221,145,39,4205
9919,4984,2168,337,321,53,46387,13080,3343,273,170,0,18,4205
28566,1983,585,367,774,252,70829,4884,625,272,696,202,31,4205
60855,1632,1178,228,519,437,106022,3691,1123,147,308,262,60,4205
14240,10806,5016,309,249,205,31430,21667,5693,227,3,89,27,4205
15403,6352,9209,477,165,238,36128,12949,9472,497,166,192,38,4205
20910,8246,4083,601,279,192,35207,12427,3792,324,169,206,48,4205
40061,3021,11564,952,217,138,100590,5993,12576,850,270,185,59,4205
29164,2626,8732,587,453,280,65473,5783,9781,561,152,216,30,4205
49667,5221,0,0,19,102,82388,3741,192,5,113,231,94,4205
41810,1874,1414,205,114,262,88347,3054,943,107,103,225,70,4205
14895,8121,2964,190,235,67,28314,14120,3190,61,156,61,35,4205
74998,760,653,154,393,294,163362,2917,830,142,259,294,60,4205
25845,1672,511,208,394,155,65272,3585,550,285,335,139,42,4205
18880,5233,6950,447,588,144,40565,10736,7087,413,373,255,31,4206
40431,15938,887,418,915,283,77725,21001,670,260,470,226,67,4206
55252,2880,5519,491,727,261,65405,4245,4648,264,387,397,81,4206
13823,11659,530,60,195,229,44087,24429,560,0,33,192,26,4206
17559,11033,470,18,147,216,57097,23879,304,0,0,197,26,4206
41436,3622,650,211,70,155,55441,5785,523,103,144,171,63,4206
19056,3237,493,185,319,319,64495,7261,408,147,191,390,25,4206
36240,3108,10572,532,394,128,83100,6101,10849,569,134,119,58,4206
30928,1210,7877,465,585,182,85483,2696,7950,416,305,61,43,4206
33041,3169,75,0,25,29,49733,5713,189,51,77,112,66,4206
12407,5951,0,105,451,207,35038,12632,0,0,446,127,28,4206
13478,3489,437,148,298,279,41219,8663,458,26,129,376,25,4206
66967,458,19117,1342,0,126,125296,3024,19091,1140,0,203,48,4206
25299,11016,4451,327,432,365,43449,17341,4583,251,351,388,65,4206
26180,1188,8946,684,456,119,80073,2921,9907,588,366,214,26,4206
22932,4317,4230,421,15,65,51043,8131,4611,271,111,136,51,4207
39917,1191,785,241,675,176,100495,3531,763,221,397,79,34,4207
31502,1985,208,179,448,35,63537,3370,226,90,266,133,48,4207
18538,5824,613,69,337,0,56253,10226,633,30,380,84,32,4207
14783,8783,6437,743,387,226,34570,15648,6764,580,510,135,46,4207
31335,0,456,237,339,246,70243,538,425,137,187,117,28,4207
28856,1233,601,406,420,7,64680,2866,402,187,243,44,48,4207
13252,13349,399,49,235,86,42152,30442,364,0,89,104,22,4207
41849,1708,700,201,822,122,106519,4749,662,115,681,230,28,4207
18462,3109,294,68,309,67,54713,6139,156,0,311,113,33,4207
30555,9734,555,55,136,171,72537,18317,438,75,12,60,34,4207
35031,5993,721,113,199,49,65436,7668,585,67,146,172,58,4207
48056,6238,819,196,657,0,67260,6692,427,141,272,275,58,4207
24515,2941,0,462,0,277,60136,5381,253,216,104,333,60,4207
29260,9165,8677,612,468,0,40316,8182,6323,409,223,127,66,4207
29243,3765,399,119,486,247,49811,5256,319,112,233,147,50,4207
25773,3111,10241,997,258,0,44400,6488,6712,441,273,103,64,4207
46699,9848,656,155,282,64,133622,17745,640,206,107,12,34,4208
33306,9867,399,199,217,471,43494,13536,218,146,165,326,84,4208
20331,126,462,358,501,283,70886,1398,489,210,551,187,33,4208
11146,4596,218,116,397,129,43970,10737,318,0,340,77,22,4208
21684,8251,585,122,217,250,43575,13139,534,72,151,373,40,4208
19771,13466,113,290,306,232,50259,26177,37,160,229,223,32,4208
21121,12526,144,0,618,101,48518,20510,146,50,421,73,36,4208
36940,1751,3745,0,322,634,64797,1728,3845,145,292,291,65,4208
14744,3632,362,198,241,149,43196,8280,318,73,181,67,23,4208
6336,4163,3620,267,271,68,29997,12793,5315,210,0,38,16,4208
13707,4031,317,66,309,125,46888,6831,288,40,200,147,39,4208
35705,4905,149,311,739,500,55017,7125,290,120,388,258,64,4208
37156,1929,582,129,334,320,82854,3444,820,23,318,316,41,4208
34992,1881,1228,303,472,135,82137,4911,1127,117,274,223,44,4208
10457,10738,187,9,537,283,35542,22128,115,0,374,338,27,4209
39195,627,470,365,981,89,68357,1535,468,185,416,139,59,4209
12162,6727,128,58,243,59,35432,14133,17,0,34,52,26,4209
41957,1969,348,253,418,277,69393,3528,269,112,243,196,59,4209
19314,3077,4348,355,262,74,61447,6904,4621,255,57,54,27,4209
26022,6246,2853,379,498,277,60275,10565,2162,197,359,138,49,4209
44258,4172,7286,1035,58,67,66241,3999,6715,533,102,178,67,4209
33507,3310,6344,373,579,240,63931,4392,6444,412,306,283,72,4209
31295,2224,6452,467,571,292,70630,3663,6880,395,364,148,40,4209
22874,1374,239,145,180,329,55802,4004,272,23,109,433,35,4209
32008,2291,6184,412,241,0,64378,5156,6788,345,129,90,38,4209
25004,1632,10540,677,208,185,71016,4212,10201,506,99,239,36,4209
8406,3618,178,125,289,211,47152,12442,317,0,203,230,14,4209
32317,6209,9135,742,298,340,57201,8681,8963,638,285,311,72,4210
22504,10759,9530,855,492,29,57667,16856,8815,602,399,127,49,4210
13049,11814,6217,497,456,4,26827,20113,5848,392,290,54,36,4210
40037,14639,16390,875,352,155,60073,18324,8890,501,263,224,83,4210
30286,3085,481,154,309,180,66434,5770,409,107,206,162,45,4210
27000,18276,523,311,544,222,57784,32684,340,147,254,218,49,4210
18570,12575,69,170,331,116,55933,24586,0,126,122,259,28,4210
67965,3018,1342,0,1187,0,72011,3996,706,90,530,315,110,4210
35443,15261,5452,151,372,158,53941,21499,5359,181,262,210,73,4210
30529,3140,209,191,426,216,67414,4303,216,197,251,175,43,4210
36866,7216,4392,204,0,117,53233,10818,4237,148,113,337,122,4210
17205,4182,304,272,31,244,59531,9137,225,175,52,243,37,4210
87093,187,1116,376,502,111,183082,1497,1187,304,237,209,43,4211
33221,1977,9529,631,511,95,64451,4594,7934,484,153,115,52,4211
10480,6910,317,120,76,97,31074,15962,205,39,0,180,24,4211
13635,12900,6409,442,571,0,22147,24071,6953,333,350,0,39,4211
33250,5002,660,164,522,370,54694,7304,539,97,458,256,45,4211
31675,1732,5612,501,394,140,63369,5158,4796,350,132,165,44,4211
35819,5241,7422,575,451,235,49306,8065,7123,340,254,176,57,4211
37210,1324,550,288,255,50,68013,3779,393,137,299,219,64,4211
6666,32570,363,87,408,4,23025,82336,290,0,159,161,21,4211
45951,2184,8532,527,223,303,99676,3923,8217,416,152,285,55,4211
29551,1598,3860,441,339,25,73189,3563,4366,403,88,166,30,4211
27452,3111,582,6,205,152,67870,4596,536,9,137,103,48,4211
21606,10406,626,4,489,91,32456,17968,775,89,442,173,53,4211
74034,4424,2704,10,880,0,124566,5212,2022,68,422,207,83,4211
16956,2355,3999,406,232,123,52510,5540,4737,311,66,96,24,4212
59037,10353,10640,993,1295,0,103174,10536,4533,455,467,102,99,4212
19024,7564,0,93,127,119,37318,13821,70,50,78,138,48,4212
29991,20010,767,52,501,0,82002,29295,898,121,509,122,63,4212
31400,7237,4873,296,628,195,57021,5933,4183,180,365,258,72,4212
38590,3432,805,220,616,371,92703,5366,674,82,629,303,37,4212
41561,8647,4505,154,610,255,78926,13441,4364,197,395,252,66,4212
23798,9823,931,133,372,262,59591,15854,851,64,234,302,35,4212
13587,14677,295,185,267,234,29164,27198,206,108,138,316,31,4212
31230,750,510,28,798,280,75349,3758,406,0,558,164,40,4212
47660,6823,476,320,385,226,93127,8885,432,227,332,280,42,4212
17338,11651,359,166,366,291,39163,20352,443,146,193,178,48,4212
38586,1477,717,176,817,331,93569,3182,535,121,449,308,36,4212
32667,1177,4357,433,328,334,56757,4129,4328,256,175,325,43,4212
12423,6674,6881,299,144,161,29687,11933,7210,201,150,110,32,4213
42140,4164,2976,74,34,0,65625,4381,2661,53,155,106,61,4213
71305,4487,675,113,546,298,97165,5222,445,97,374,260,81,4213
21195,1079,748,202,387,210,65559,2434,673,135,181,215,29,4213
35339,2232,703,220,603,262,81496,4359,511,158,434,415,32,4213
7820,7114,311,31,153,126,27595,16952,314,0,0,82,27,4213
20832,2450,762,228,421,162,51667,5098,801,137,298,257,29,4213
