FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
21023,5709,598,0,406,282,38297,9371,570,0,270,240,52,45608
29709,1369,1020,284,469,240,88378,3954,1109,158,318,156,22,45608
28512,10429,1135,331,3,28,30162,14057,759,150,297,285,67,45608
28484,893,968,163,358,417,74376,3759,953,103,305,310,45,45608
14904,7795,276,52,883,86,49881,14208,256,45,499,129,39,45608
232484,29228,5318,0,690,113,416391,43181,4914,148,226,234,160,45608
15435,4009,7395,447,327,241,34993,11034,7690,474,174,195,41,45608
25941,4274,761,386,411,0,64050,7197,777,239,349,125,57,45608
18929,6429,8260,574,538,304,31759,11721,8149,492,291,228,34,45608
132258,12626,10,4,633,310,246172,20317,209,39,276,311,73,45609
21303,12480,4150,533,514,150,55183,26997,4507,426,216,182,27,45609
16245,1603,499,182,219,100,49811,4954,437,106,31,0,27,45609
34081,3140,1026,388,435,47,80544,4727,1170,163,460,307,47,45609
30126,15870,6743,675,748,408,41742,18040,3296,370,469,279,82,45609
13941,10002,581,7,522,0,35908,20505,537,16,533,81,31,45609
17997,3654,765,305,289,214,57241,5949,605,114,200,251,46,45609
12764,3387,4395,359,267,241,36049,10357,6178,295,93,242,25,45609
13263,7510,616,210,447,14,30556,14074,593,116,213,175,42,45610
23427,4352,9466,781,325,47,59082,8032,7508,460,184,111,38,45610
19810,2549,439,349,477,132,46648,6207,463,201,252,74,35,45610
15976,7054,4020,554,472,144,27571,12099,4389,312,267,184,60,45610
27795,1924,4459,244,94,161,60030,3663,4874,201,44,98,36,45610
22953,6246,5195,550,120,117,43853,8263,7151,395,167,135,51,45610
38075,1313,17240,1074,352,359,106148,2870,18949,974,247,336,39,45610
283856,39444,76,92,532,0,567045,61765,108,93,398,21,72,45610
31286,20010,1899,550,421,304,50061,32069,1235,230,274,337,67,45610
48127,11431,996,241,724,150,83477,18501,940,101,310,146,51,45610
20822,1974,6901,710,474,141,52749,5213,7497,431,192,227,56,45610
52922,5176,1468,326,1212,150,91888,7909,1223,138,784,289,59,45611
18269,4370,82,0,325,35,45906,7115,73,0,169,93,34,45611
50221,11232,8715,125,790,388,40150,9926,3958,223,403,334,131,45611
11831,8758,4989,462,228,62,28347,14447,5202,299,179,231,54,45611
17643,5905,359,418,190,586,32673,12638,419,216,290,463,79,45611
81731,16788,78,49,849,220,178833,27135,238,120,439,241,95,45611
30508,9582,5182,0,255,311,45647,14248,4624,214,205,352,74,45611
28785,1538,1435,243,400,168,80447,3252,1651,127,256,294,30,45611
20992,1372,471,191,199,56,71083,4036,616,125,46,140,27,45611
27545,6812,15630,932,322,285,86169,14798,19011,991,125,201,25,45611
31864,2899,6814,541,579,226,46875,5976,7626,527,259,230,79,45611
10511,3396,294,175,417,108,40086,9495,327,62,360,126,23,45612
40392,5820,119,86,415,417,100930,10142,76,52,192,297,43,45612
33014,3555,365,108,489,40,61562,5685,437,34,240,78,42,45612
16607,7128,757,1,501,0,43570,13635,840,15,583,43,28,45612
19273,9887,4244,300,153,7,37997,14629,4414,255,13,38,46,45613
22489,1493,314,136,270,200,59152,4377,239,194,311,343,46,45613
11178,9611,184,179,223,101,33915,21954,127,94,0,298,22,45613
45999,8976,1514,556,324,397,52235,8554,864,216,239,392,107,45613
13909,3161,526,287,258,156,53295,11007,592,199,149,166,25,45613
34876,1781,294,0,411,194,65072,3087,410,64,217,235,49,45614
14013,2930,712,111,499,104,57053,6329,742,56,359,112,27,45614
9045,5916,60,201,499,170,26642,12808,0,118,317,154,22,45614
13640,6405,816,188,465,164,48904,14881,972,86,193,271,29,45614
21455,4998,8634,373,310,282,42261,7324,8706,459,154,240,52,45614
9649,8625,456,122,484,38,25768,17332,387,21,381,91,33,45615
158386,22537,453,116,396,232,276119,34637,326,56,270,152,102,45615
239648,27350,0,646,286,380,388766,34621,520,226,445,247,127,45615
38801,7196,377,34,354,195,75134,11468,321,77,160,172,37,45616
22350,4399,2838,305,670,280,66798,10905,3084,188,498,353,25,45616
73173,3406,2189,409,820,146,145059,5404,2533,245,257,134,61,45616
20314,2947,659,374,148,223,47523,6533,668,253,164,446,36,45616
53732,21118,16322,767,291,192,82057,26847,8016,316,413,313,80,45616
23312,5880,728,194,355,292,64126,10069,774,158,244,185,42,45617
8456,6949,375,96,229,125,30274,14998,397,38,31,75,27,45617
34525,8729,724,457,525,140,39444,10355,568,176,510,100,72,45617
16048,9803,4728,448,454,197,32839,17978,4987,363,347,147,39,45617
13753,8507,374,191,526,292,28219,15791,336,106,471,218,34,45617
24449,1565,872,145,510,231,66920,3222,972,33,305,171,28,45617
15467,3765,2279,92,10,38,42501,7371,3186,38,120,42,36,45617
8586,4378,255,54,220,91,39550,10054,155,0,35,37,23,45617
16019,4416,579,255,532,341,54310,9636,439,128,376,312,24,45617
5205,10074,167,276,372,329,15530,22169,141,227,279,346,24,45617
22801,2740,199,211,216,279,53270,5780,247,235,106,270,38,45617
34473,5294,230,0,120,195,79556,7954,119,0,126,203,55,45617
108927,6389,0,25,289,276,223506,10426,53,108,96,232,64,45617
17739,6086,8661,769,379,108,42283,11992,9887,553,230,149,47,45617
22276,1826,496,99,223,0,63417,3536,611,125,370,109,43,45618
24296,6212,607,247,637,192,66373,11927,731,198,435,168,29,45618
241768,58606,412,0,271,114,397412,87238,145,169,382,201,73,45618
7401,4965,393,158,451,141,28980,13646,299,102,197,61,19,45618
19001,14230,0,122,120,165,28496,18560,0,139,154,138,53,45618
13662,5467,53,0,541,350,36842,11130,153,0,274,255,40,45618
40784,2965,10534,748,420,391,84192,6532,11332,723,203,290,64,45618
39389,5869,1250,102,733,0,110817,9618,1064,130,284,8,56,45618
7151,6653,19,231,214,134,21861,20294,0,107,105,58,26,45619
22670,3606,4212,308,334,77,56527,7399,4239,231,125,138,35,45619
34156,2391,620,371,387,0,59324,3339,747,182,180,65,70,45619
31088,521,1157,246,442,161,70793,1230,873,152,368,182,35,45620
26385,2054,935,39,483,229,58212,4061,835,45,167,204,38,45620
27596,2930,1012,0,528,23,55199,4846,1089,0,449,137,52,45620
235930,24237,0,279,0,267,432794,31812,68,140,162,245,98,45620
21211,5306,409,154,438,59,72232,11350,480,85,294,0,26,45620
9159,3042,112,199,370,105,43893,8616,88,113,168,17,16,45620
37930,1122,326,164,532,23,82023,2972,211,153,331,104,31,45620
12597,2492,504,99,519,0,44905,6441,608,0,398,0,23,45620
10176,6984,493,0,279,76,27387,14311,488,0,234,46,27,45620
23936,3654,0,173,0,426,56088,6548,118,122,63,341,58,45620
12821,4618,671,123,186,180,37173,10139,469,0,60,75,26,45620
7184,5140,270,198,342,219,25247,13208,367,152,218,213,20,45620
506631,83236,285,0,831,216,917095,124673,466,22,264,282,73,45620
108394,17931,0,436,282,162,215008,27407,109,229,162,192,62,45621
3003,4642,310,72,295,350,17000,16737,416,0,78,435,13,45621
26130,4217,7907,589,741,161,52389,5717,8531,486,428,179,60,45621
26206,4865,887,111,337,246,66132,8385,854,149,225,294,43,45621
39195,2885,1789,331,607,265,68839,5206,1265,127,295,315,53,45621
92323,17792,450,220,609,74,205765,30399,427,91,412,108,48,45621
8468,6689,310,93,153,247,26341,15727,417,31,0,263,24,45621
65951,10049,1474,565,495,397,142397,16416,1527,265,423,362,94,45621
11555,5670,3991,287,153,0,32788,12438,5717,397,0,0,25,45621
20124,1724,462,16,424,256,69677,3987,456,0,218,162,37,45621
29408,1448,1131,250,439,102,58602,3340,978,147,335,271,75,45621
180417,18220,1289,0,597,600,280541,22485,685,0,297,342,111,45621
20518,8623,430,273,844,89,46843,13798,373,149,446,52,37,45622
12513,3853,4082,359,285,204,48827,8749,4604,381,67,218,24,45622
13581,10333,283,287,388,343,35472,20281,316,245,312,279,34,45622
227815,26632,0,341,135,167,426113,40226,0,110,216,175,100,45622
42403,12024,1003,102,747,311,59951,16647,570,72,344,274,50,45622
7732,6203,393,204,198,153,41409,20475,370,236,0,73,15,45622
34628,10438,7497,651,601,70,79269,17924,7977,624,405,123,45,45622
27642,6046,6832,643,0,274,42205,8669,4057,254,37,390,80,45622
40263,3683,0,169,276,85,94263,6442,135,48,279,215,50,45622
325446,90743,445,226,883,0,527096,122311,322,112,300,125,74,45623
16871,9288,6852,598,241,198,34106,16297,7284,328,184,292,40,45623
14232,6912,6228,710,468,86,37052,11397,6760,523,267,114,44,45623
54700,19188,0,243,289,323,125726,27439,0,176,333,177,84,45623
6050,9157,436,69,633,197,13948,18774,478,14,405,253,28,45623
19152,11197,205,93,304,98,44967,17592,354,121,104,111,63,45623
9118,8580,368,250,379,101,29309,20248,432,135,179,149,23,45623
21254,4121,4,60,453,417,49389,7967,63,31,149,338,45,45623
27521,1980,4139,317,349,119,86245,4987,4294,241,242,197,30,45623
23959,1987,597,78,660,129,64082,4260,455,78,370,136,41,45623
45586,8522,6323,409,172,0,62939,12114,5817,199,212,203,90,45623
20189,5999,190,163,183,89,32098,10958,209,44,186,130,56,45624
29004,3034,1042,297,892,92,47917,6152,1008,100,425,244,65,45624
29244,2139,786,25,433,85,69284,5414,860,0,137,83,35,45624
23210,781,576,37,277,117,66421,2464,572,14,225,141,35,45624
27402,3589,10284,545,186,261,51225,6528,10589,543,387,385,58,45624
9269,10546,705,225,381,235,22481,21448,780,130,194,111,28,45624
7364,3318,309,178,351,186,43075,11265,323,69,178,101,13,45624
31433,5088,548,142,651,205,40563,8623,552,103,386,242,54,45624
15075,5335,835,249,114,265,34257,10567,870,176,14,186,33,45624
14035,6814,7905,438,345,329,38068,14287,8448,436,160,231,29,45624
24856,1106,2559,225,249,585,64080,3364,2744,124,74,636,30,45624
16451,6867,70,77,180,82,33701,13383,173,53,153,119,43,45624
17457,4561,6895,353,499,235,45895,9063,6962,385,350,231,37,45625
31615,9675,16664,1101,586,573,44183,10211,11028,505,518,315,72,45625
109464,34095,59,235,138,162,230137,54046,202,142,94,238,73,45625
167574,23705,2,0,726,29,329979,35528,176,20,386,169,77,45625
21959,1541,2928,571,537,119,57129,3783,2879,380,395,132,38,45625
54764,0,1042,359,411,273,114321,2899,1271,193,197,309,53,45625
87544,20600,97,828,102,26,178201,33390,321,319,210,260,68,45625
11946,5229,3697,353,333,74,39783,14078,4807,287,83,0,19,45625
23567,8554,6968,417,486,0,30325,11487,4955,246,328,249,78,45625
27686,10435,3749,149,1209,0,31813,13846,3157,212,483,80,97,45626
10996,5998,1021,207,456,37,30105,12164,946,87,305,60,28,45626
64247,5969,657,0,217,610,81581,7827,601,5,341,270,108,45626
53031,7463,38042,2105,231,276,103863,9665,34852,1924,127,218,44,45626
602818,103644,925,198,555,408,931809,136836,545,130,374,255,119,45626
20396,5180,31,0,357,185,57271,10557,111,0,220,94,29,45626
16873,13340,7090,572,0,47,29831,12370,4510,240,52,129,66,45626
14763,9115,2473,288,271,147,30880,15565,2836,166,189,62,34,45626
33560,1669,6192,538,438,144,84344,3769,6205,457,225,106,34,45626
168675,20443,206,98,220,0,327271,30085,131,68,155,137,66,45626
16088,1539,5744,350,405,277,60229,3604,7361,375,184,261,24,45626
18767,11452,5704,417,339,249,29094,16232,4953,267,116,162,53,45626
12047,4272,514,128,406,122,48604,10674,545,38,267,185,21,45627
41016,3792,477,285,367,26,69960,6255,467,200,272,105,49,45627
377195,37208,4692,538,313,35,665396,54628,4334,340,183,85,68,45627
319124,32015,0,364,643,86,546875,49448,184,143,345,207,77,45627
91052,22954,220,0,603,7,174109,35123,189,38,432,294,45,45627
46358,1813,362,117,477,126,99523,5483,685,69,345,179,66,45627
17303,4304,838,19,601,301,51947,8238,855,0,499,306,32,45627
24600,6127,403,318,463,276,42929,8294,507,172,263,204,59,45627
15638,4986,8355,609,424,0,48190,10411,9803,568,369,0,26,45627
22063,13077,1241,275,675,131,34608,19717,878,154,394,143,56,45627
14085,5385,4927,470,531,280,47732,14446,5978,414,379,213,22,45627
24361,1092,592,193,120,274,68006,2713,757,64,0,367,30,45627
16032,8090,5155,456,303,98,33927,13469,5105,380,144,295,43,45627
10065,11542,405,169,411,19,24061,21095,286,34,234,34,32,45627
69485,5521,0,66,183,192,129085,7523,0,111,119,302,66,45628
18266,9601,205,244,208,116,26740,16771,149,136,102,178,63,45628
32907,2309,826,42,424,86,68687,4373,656,40,364,84,46,45628
107995,2955,1456,504,670,41,194884,4150,1377,303,528,139,57,45628
19052,5390,2646,436,213,394,41004,10143,2651,202,218,231,48,45628
15120,5252,6413,545,339,141,42220,10005,6773,393,145,183,31,45628
6544,5167,190,284,457,146,26378,12809,87,200,270,105,23,45628
12300,20305,879,465,379,17,28789,34893,908,327,196,43,35,45628
31368,5119,3887,329,157,50,63298,7487,3394,185,64,216,52,45628
15398,9033,461,264,79,95,36935,16941,479,125,0,247,32,45629
30410,7813,17093,994,306,49,58881,12119,15850,907,231,124,50,45629
11048,8734,974,111,466,346,35564,14646,663,55,290,424,41,45629
20062,12029,294,37,316,353,44197,18280,252,67,388,292,41,45629
61248,1934,5225,244,391,140,104364,3347,6109,213,277,249,59,45629
11342,4777,177,164,312,64,43492,12213,74,56,197,260,20,45630
28958,7329,4191,145,85,47,82415,13111,4249,93,41,211,33,45630
31204,11300,13614,612,609,0,63166,18492,13564,524,371,259,73,45630
14692,4976,128,184,532,141,34962,11698,180,110,444,65,27,45630
23359,1711,427,7,286,207,71122,4061,319,0,208,175,28,45630
37815,2235,0,305,337,155,81860,4698,0,119,285,286,38,45631
21372,10039,1082,30,246,210,66835,20012,1830,71,135,376,27,45631
17646,10733,510,284,475,149,38791,18564,349,161,233,107,39,45631
46677,3994,133,358,330,283,95484,7508,104,189,148,211,44,45631
21580,6168,326,198,228,126,60840,11197,231,90,120,124,41,45631
12587,13553,2741,134,223,197,26159,24623,2937,47,42,272,32,45631
24596,3815,3298,329,376,337,50865,6190,3219,202,152,488,48,45632
9975,3287,242,421,370,89,42885,6987,220,291,214,80,26,45632
219010,23326,19,259,286,0,388873,32584,342,278,247,123,64,45632
9713,8028,450,210,72,155,27582,16817,351,166,0,141,26,45632
385689,58309,564,0,574,382,669977,89778,546,53,308,329,123,45632
9956,1786,255,140,241,117,52628,6179,218,7,8,110,14,45632
15229,5496,4867,216,300,0,45279,9251,4942,216,195,64,43,45632
11430,9930,563,87,516,16,32684,15991,604,107,252,37,38,45632
25469,1887,1151,25,454,19,70152,4454,1268,0,315,155,26,45632
4239,7595,6317,574,292,70,16114,18465,9153,663,158,52,19,45632
23925,3077,575,264,166,249,60502,5877,405,134,70,260,38,45633
25864,8993,5108,479,33,153,47519,14813,5153,373,0,145,49,45633
33476,14530,5857,291,447,364,47892,24300,5007,249,283,234,60,45633
13495,8435,554,211,0,132,26756,13219,446,158,15,99,48,45633
24784,15540,686,202,333,428,54805,28055,474,115,207,280,34,45633
191398,31964,0,83,0,0,360097,45865,148,107,7,135,105,45633
45169,5080,400,0,124,129,98309,8802,877,121,101,90,50,45633
24000,7239,1397,129,258,362,68279,10122,1224,161,382,288,53,45633
68933,1496,3297,262,462,252,155827,3924,3752,176,225,276,50,45634
12762,6431,4543,321,508,0,27742,13810,5079,216,407,0,29,45634
24600,6299,853,278,369,185,75029,13967,1041,189,220,253,27,45634
16150,3433,3563,377,387,77,51535,8609,4440,286,141,10,21,45634
131555,2450,3759,373,877,714,213841,5809,1951,182,674,480,88,45634
78527,0,161,0,27,0,161498,1476,123,29,247,75,47,45634
25925,2447,974,223,642,174,64070,3792,909,88,549,191,51,45634
25226,1967,913,213,603,244,62176,3554,711,167,269,146,52,45634
22248,1358,377,36,372,155,68248,4446,494,112,125,148,32,45634
7676,5372,422,208,360,219,26823,13762,471,102,180,229,19,45634
242155,59205,5,392,78,105,439797,89395,202,157,263,280,96,45634
336363,81674,560,225,613,55,469522,109399,446,225,184,148,80,45634
22491,7991,2974,288,349,165,52762,12697,3360,250,244,229,42,45635
10530,6103,691,350,510,135,46502,17941,695,267,476,219,20,45635
32012,4011,5251,411,372,247,85640,8679,5640,341,200,148,38,45635
10304,9547,545,146,436,20,29380,21226,501,63,241,59,27,45636
9631,9941,774,264,481,132,24453,19902,733,156,245,100,27,45636
30599,819,1586,299,375,85,82316,2286,1503,203,261,162,37,45636
13979,9300,663,19,46,67,37318,19902,670,0,0,212,25,45636
15416,3250,8795,640,645,308,46221,6534,8323,621,431,259,31,45636
12240,11959,279,0,400,97,22990,20547,353,5,169,102,36,45637
23248,4323,433,267,396,298,43624,6866,249,138,305,319,36,45637
13509,4798,458,198,298,146,49152,13863,462,137,237,30,20,45637
49432,11470,1063,630,742,295,89691,16060,1138,307,474,268,57,45637
12070,5634,2693,376,505,207,27592,13303,2653,244,251,215,31,45637
20891,1597,4774,397,270,156,53358,4923,5514,315,135,131,28,45637
33625,6506,218,0,144,0,50073,10281,544,78,197,37,84,45637
21755,11444,5230,601,346,53,28340,15166,4827,291,236,175,84,45637
41026,4633,498,259,712,205,73924,4744,567,78,333,217,65,45637
12787,8730,399,290,375,123,26750,18348,304,188,429,256,30,45637
25409,5741,953,411,397,179,51758,9801,643,220,337,120,44,45637
18416,4529,4728,140,90,149,42621,9274,5025,125,41,206,32,45637
24999,3056,718,364,520,216,55107,6062,645,261,328,257,35,45637
16464,10187,45,55,417,210,42711,17012,39,38,292,150,33,45638
362208,100674,613,329,447,120,513779,125192,408,191,277,227,88,45638
12237,4148,347,140,120,229,43129,10179,378,11,125,117,22,45638
14451,11792,737,6,130,0,40728,19916,656,38,66,370,40,45638
28853,11433,558,133,483,377,38425,16948,534,73,330,173,70,45638
23620,3743,8037,675,547,0,49539,6276,8023,461,307,34,62,45638
95245,15203,341,365,510,264,181699,21574,233,176,544,198,84,45638
26386,4391,962,438,484,368,59030,8307,751,217,264,321,44,45638
12139,9561,7160,571,480,211,35082,20560,8499,474,379,105,25,45638
21452,3898,5483,489,253,92,44003,8218,4961,264,264,128,48,45639
78457,16209,175,92,123,280,172492,28655,55,68,101,193,46,45639
10834,5077,4073,120,405,129,37112,9607,4241,21,204,68,33,45639
20713,3100,11495,649,546,77,46189,7038,11551,549,456,247,45,45639
29977,2429,11374,763,160,162,72714,4958,12918,701,75,109,28,45639
345751,43423,167,287,691,240,629247,60710,205,245,259,314,68,45639
30244,6302,601,0,207,114,37899,9515,608,127,205,317,75,45639
34585,4264,990,361,372,382,70436,6890,1020,264,353,245,42,45640
64341,12525,12647,607,403,388,133679,16209,7252,351,330,172,76,45640
22162,649,690,201,106,164,65872,1386,605,89,0,256,26,45640
41767,2801,922,448,486,506,80130,5162,1105,175,287,496,72,45640
23155,8729,328,269,516,0,45296,15621,390,184,237,11,52,45640
11250,9380,495,188,475,247,30509,17548,338,86,301,341,29,45640
29230,8881,12644,858,571,156,61251,13326,11716,621,349,121,45,45640
15704,7465,195,7,553,358,33021,13299,181,0,437,193,31,45640
257470,50739,60,294,55,222,458834,78296,97,127,204,210,69,45640
20675,3703,20007,1218,753,43,52153,5498,16819,944,532,56,49,45640
46538,299,1170,140,427,262,83488,2730,865,97,186,206,76,45640
13872,6108,739,297,307,129,29332,11957,650,150,42,214,35,45640
29143,4205,8868,953,873,137,58222,7253,9157,803,529,166,44,45640
48367,18728,328,166,4,65,114213,32660,220,121,0,106,49,45641
61162,14130,138,269,168,28,124129,24068,123,92,216,144,44,45641
20802,5937,6721,460,250,265,49635,11573,6951,377,243,325,36,45641
495916,123593,894,96,610,314,722718,137627,387,122,231,273,110,45641
433943,43176,0,155,250,0,750712,60332,213,80,171,34,74,45641
49167,6556,4218,521,604,635,110405,9483,4232,346,241,722,50,45641
37903,5824,5900,205,343,195,49719,8748,5080,187,395,285,52,45641
13886,1624,6212,587,540,271,54197,4478,6814,459,469,417,26,45641
17775,5160,434,329,433,404,39036,8781,499,231,239,253,37,45641
21199,2782,7843,406,255,213,48043,5764,7793,366,265,248,37,45641
27373,5674,5264,235,228,71,66397,10406,5656,144,63,59,32,45641
36905,1523,706,205,349,356,98466,4473,585,83,246,386,35,45642
16322,0,5032,423,459,156,57540,451,6394,483,204,163,24,45642
9674,6544,229,198,384,271,37333,15870,249,74,130,243,23,45642
26697,7143,12691,792,676,356,43800,11564,10065,506,569,210,43,45642
16199,10547,5979,346,361,143,48690,18208,6347,236,176,162,35,45642
17587,3916,1321,117,613,262,43718,7121,1234,25,476,192,28,45642
27378,2695,623,161,505,165,50113,5178,910,219,248,107,51,45642
14121,3433,4624,264,537,186,57034,7671,5334,147,329,65,24,45642
39303,1990,7327,495,460,205,75526,2173,6996,336,253,179,60,45642
20376,2222,4602,362,394,126,62827,3870,5275,345,239,110,33,45642
