FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
23700,1659,449,259,678,128,56102,4530,569,207,337,223,43,44250
20040,3887,2185,464,543,174,47486,5664,3106,418,383,188,43,44250
11981,3858,5316,415,157,50,43079,9422,7740,371,0,40,20,44251
27804,1473,12052,873,495,161,68449,3802,11082,564,357,83,33,44251
8685,4958,365,210,355,0,42567,15235,394,124,280,2,16,44251
24411,5882,8803,578,352,22,55911,10299,9250,623,180,331,37,44251
29908,4479,8319,495,439,158,50663,5568,7076,359,333,188,64,44251
250808,39757,7478,769,691,0,415720,47776,4033,277,463,66,132,44251
28192,1202,208,324,292,152,83500,2902,228,202,138,144,32,44251
123092,12570,3152,0,24,343,232935,18478,3573,130,132,390,68,44251
108535,10236,1490,300,640,571,131858,13812,837,191,420,389,63,44251
27107,17607,572,80,361,170,52596,26833,585,81,229,184,46,44251
40752,11944,3273,577,463,67,52952,17971,3394,208,301,259,90,44251
26268,13335,5128,476,393,423,68867,26169,5277,369,202,283,28,44251
17944,1521,5863,486,43,168,60956,4105,5847,264,11,145,33,44251
24506,2131,7116,757,138,95,71286,4722,6796,481,2,122,45,44251
23293,7733,795,92,460,170,46320,11029,617,113,243,181,53,44251
10464,6512,3882,302,432,235,37074,15350,5359,379,345,129,21,44251
24855,18138,5219,424,706,0,60021,27699,4982,325,440,107,62,44251
36394,1828,12916,876,312,282,72800,4173,11466,673,210,192,52,44251
34467,16616,6668,500,658,0,39983,20528,5519,271,299,65,64,44251
18283,5600,4,33,210,270,54699,9711,0,0,115,285,29,44251
5055,5565,251,30,276,237,21353,15423,201,0,126,170,21,44251
37838,619,597,291,651,0,64631,1708,519,135,361,94,76,44251
16584,3950,779,220,631,408,47169,8560,749,116,380,335,29,44251
40011,6243,0,0,567,100,103702,13062,0,0,417,55,33,44252
23615,3741,313,161,490,170,51617,5562,338,179,161,240,39,44252
11706,11118,8528,748,372,155,30555,21039,7820,596,170,97,32,44252
10606,6168,143,116,504,26,26555,12643,99,71,357,146,27,44252
23728,4974,5405,628,195,177,62102,11287,6007,587,85,114,29,44252
47210,1323,184,128,204,195,98505,2565,300,64,181,135,51,44252
10032,10036,4887,519,349,201,31359,23508,6247,527,120,182,22,44252
57132,26053,1142,205,235,0,126310,44397,1042,80,203,75,40,44252
561484,106940,4833,346,412,120,805962,126405,3775,293,232,236,108,44252
24172,15979,789,143,466,28,58244,27598,640,94,206,64,35,44252
19638,16031,192,146,318,401,28349,24398,216,156,94,195,69,44252
33064,5476,10055,371,537,158,56742,7399,10221,518,225,164,68,44252
38399,5212,4796,111,0,49,52423,5097,4172,112,147,150,85,44252
26419,7608,10734,745,99,285,61091,14457,11462,703,99,514,30,44252
215543,87839,190,247,0,182,278230,121899,355,182,86,293,71,44252
39589,12595,891,54,648,225,74179,20636,547,0,451,171,50,44252
42583,2934,1080,204,720,61,86500,5461,1112,106,442,120,41,44252
25347,3565,15527,1033,355,177,66016,6922,14167,797,219,152,43,44252
27569,19705,7476,54,573,352,36293,24986,6635,141,245,231,52,44252
50586,18703,18385,853,934,326,98462,23047,12536,636,431,339,70,44252
25856,5144,13566,613,501,389,46377,8150,12951,599,406,307,52,44253
19668,3714,680,194,274,113,47278,7261,579,158,313,163,29,44253
19318,5678,7479,717,292,82,52461,9868,7528,523,151,362,37,44253
36001,6905,147,269,249,268,52268,12565,320,168,337,312,76,44253
30974,16403,808,0,280,101,49119,24524,886,11,216,266,66,44253
11589,9885,421,175,175,144,30551,18280,273,29,0,88,29,44253
8866,4129,192,126,351,101,41863,10526,124,0,202,54,19,44253
38190,2853,782,101,741,55,102731,5786,619,45,693,7,34,44253
15815,5306,459,208,228,77,47124,10246,528,167,56,21,29,44253
31328,2232,0,149,639,0,51559,5139,79,59,267,209,65,44253
69813,15875,232,157,360,32,133372,22516,178,123,248,59,56,44253
18816,2466,9663,669,505,229,50676,5191,11189,628,575,155,28,44253
28047,2683,23953,1325,252,401,65431,5432,20253,1117,293,247,43,44253
8918,20800,0,143,139,83,24712,33074,116,126,287,17,38,44253
13019,6084,3996,418,454,305,40039,10740,4161,322,228,233,32,44253
28745,7924,248,164,291,429,34556,11169,143,182,300,212,74,44253
36427,13712,6950,392,391,43,66108,17937,6272,284,439,223,65,44253
8374,6389,4314,341,223,144,26580,15019,5406,303,134,52,20,44253
12119,5130,394,207,579,0,45167,11610,423,81,391,0,22,44253
93647,13930,0,64,499,35,212313,22800,149,170,206,314,46,44253
60148,10841,4645,9,469,358,58085,10066,3402,183,189,618,84,44253
10740,7374,490,324,411,186,26177,13828,933,198,170,156,29,44253
31075,1663,7703,600,678,216,73617,3064,8153,605,427,153,31,44253
8066,1274,2297,222,244,138,49376,5185,3846,123,1,80,13,44253
38270,3784,9613,399,508,0,52710,4579,9234,522,416,40,77,44254
19128,2997,128,58,645,191,59702,5119,307,29,400,171,36,44254
30305,3866,17931,1085,223,383,45439,5978,16249,971,151,302,60,44254
19833,1796,6740,468,252,140,61767,3779,7006,287,138,310,31,44254
22713,2846,693,246,378,152,52936,5710,547,129,227,66,28,44254
28637,2827,4669,637,111,89,65086,3072,4518,380,223,146,60,44254
14569,10310,5324,382,541,0,43935,16539,5095,327,292,26,43,44254
61703,5735,11029,825,603,2,57640,4820,9949,428,241,224,116,44254
14285,8254,4939,421,0,34,28901,13942,4805,307,278,189,44,44254
30357,1170,629,95,529,32,66301,2464,596,110,245,31,38,44254
18660,4113,3867,356,655,149,50161,6691,3608,188,513,138,39,44254
331618,28991,0,151,312,316,627836,44628,212,125,313,211,75,44254
20989,2208,5306,432,495,198,65885,3762,5993,394,220,204,34,44254
54502,12669,1789,55,537,301,101470,16694,2714,109,310,315,64,44254
58853,1648,1227,346,504,164,111592,3124,3161,302,211,289,61,44254
18513,1472,282,24,502,71,56547,4173,206,0,279,201,29,44254
19502,3347,11814,739,195,77,53316,5986,12442,677,5,252,29,44255
101118,9205,0,0,222,326,186715,14164,67,48,278,188,65,44255
41410,3887,563,179,132,458,76007,5011,793,136,212,225,67,44255
18377,11303,619,261,0,210,33020,18190,519,110,13,210,39,44255
28673,416,434,0,453,83,76732,2132,275,44,259,91,70,44255
24775,10116,421,485,315,0,39475,12861,749,241,176,174,61,44255
47410,20617,668,86,58,0,99129,31156,936,103,181,118,66,44255
28808,699,13016,1106,432,113,67533,3381,13836,1018,235,76,27,44255
29120,4129,442,0,565,219,48761,6015,263,0,408,316,61,44255
4878,4099,1187,99,228,182,24223,20183,3188,0,88,137,16,44255
52295,3302,6002,285,591,311,63231,4965,6019,359,254,409,88,44255
29757,16130,604,266,297,0,43953,27503,453,216,134,4,54,44255
25934,5157,3742,182,747,0,51057,6922,3396,194,319,158,45,44255
27699,1930,365,213,400,0,62894,3067,472,179,267,192,59,44255
30088,1473,616,288,468,197,80694,3828,571,212,402,318,28,44255
62412,7178,11739,835,1446,0,47855,6202,7279,522,610,111,122,44255
40264,2317,10079,344,768,231,75564,5001,9427,436,335,205,53,44255
33294,2626,8124,701,835,0,56955,3781,5591,386,637,204,65,44255
37082,3281,72,167,721,335,60758,3981,284,158,418,241,60,44255
20871,7502,4089,155,420,158,42688,11415,4009,124,313,111,45,44255
33499,2942,7234,648,466,32,59401,3768,6468,397,301,316,50,44255
450845,120144,0,595,430,135,699645,172812,181,276,342,257,101,44256
258585,77755,1629,536,502,338,456141,95450,2288,183,279,252,97,44256
32274,503,10951,525,478,158,75388,2143,10468,547,300,204,42,44256
28854,1602,4720,211,711,92,65594,3406,4657,75,427,91,35,44256
46926,3260,362,0,433,2,72325,4898,285,53,280,175,67,44256
26236,10195,3566,513,796,0,47732,18739,3421,340,545,88,46,44256
9150,13322,236,161,382,65,35653,31226,285,65,124,19,22,44256
24580,5634,12781,967,219,174,44004,7412,13540,824,325,185,56,44256
32829,5178,4701,468,270,92,58452,6600,4365,224,120,172,48,44256
94292,7701,27423,1389,366,23,116639,7723,22746,1059,299,112,131,44256
37679,6119,705,0,697,325,48337,8756,657,33,372,361,83,44256
45680,3815,632,40,1146,365,70381,4747,557,77,815,209,66,44256
20949,9959,725,238,208,0,58184,20380,591,195,6,113,26,44256
35690,5191,680,99,364,0,85637,8607,922,65,304,75,44,44256
30070,7677,5294,636,502,53,36861,10130,4629,347,282,208,75,44256
30986,3646,866,126,867,301,60754,6323,729,171,592,323,43,44256
36170,7130,873,272,414,116,61121,10678,519,168,363,283,47,44256
17181,6445,612,178,831,144,36262,12329,566,109,551,58,30,44256
37125,2622,962,402,139,465,64986,5534,895,254,308,355,71,44256
26232,2349,1154,464,726,274,62586,4034,883,233,526,180,34,44256
20061,2254,1301,140,268,200,51729,4399,2163,81,119,166,30,44257
12528,3913,4800,184,303,77,42949,7796,5467,71,216,140,29,44257
43469,0,5263,460,838,140,79845,328,5581,296,526,229,75,44257
19792,2906,300,299,538,420,62934,4779,216,211,297,293,36,44257
24151,4520,12308,993,513,61,65509,6373,10008,642,394,154,51,44257
19606,5298,7592,569,231,132,43443,7691,6447,412,211,142,49,44257
217913,20293,439,187,0,261,426966,33307,299,98,5,207,63,44257
28782,17634,671,299,480,238,66810,29763,467,179,324,232,40,44257
25760,2811,5667,568,309,191,49747,5025,5450,404,205,119,43,44257
43451,35969,890,282,349,0,83653,56193,912,172,221,125,61,44257
21563,1966,6243,397,201,192,65398,4261,6648,402,32,202,29,44257
17093,2806,393,158,336,310,54864,5768,324,110,198,285,33,44257
39442,6152,662,278,145,46,58355,7632,544,158,303,195,61,44257
13528,4325,6576,494,355,61,55281,10847,8839,410,238,30,21,44257
37032,3210,538,81,237,401,62335,6110,743,160,305,481,53,44257
19322,3247,853,250,508,280,46952,5710,732,129,519,274,38,44258
22683,1850,631,216,748,250,61634,4179,530,83,518,145,42,44258
17109,10958,102,0,342,50,39363,17244,126,21,144,50,47,44258
24679,3237,183,86,294,182,48533,5495,347,74,318,94,43,44258
20148,10810,11956,773,168,85,37726,19421,6935,551,10,255,47,44258
28171,3177,724,202,477,453,68694,6381,407,110,364,322,49,44258
36534,1202,535,126,517,25,64351,3138,424,129,316,65,45,44258
31996,4937,1287,225,529,222,79612,8843,1229,91,327,287,32,44258
15834,16292,7148,624,558,97,35330,32358,7679,413,396,33,30,44258
32418,7945,372,220,678,398,42811,10082,313,188,320,269,78,44258
1060780,315499,1410,0,1458,305,985402,266344,531,130,556,219,145,44258
12739,2545,10589,613,288,143,55454,6888,14911,736,189,61,20,44258
39204,2258,334,74,307,341,102398,4900,491,126,367,194,62,44258
49146,4957,552,30,781,298,91339,6550,561,193,454,365,75,44258
38375,925,703,107,384,247,89959,3145,669,58,300,237,32,44259
50234,724,224,126,829,211,101802,2694,277,63,320,348,50,44259
23213,8430,490,377,481,0,52646,14796,407,260,369,49,47,44259
23970,6554,155,332,196,197,66111,11618,96,299,103,238,32,44259
322594,114373,0,299,172,129,465260,145375,276,192,347,302,118,44259
129569,12690,0,0,372,174,225525,18106,0,0,279,246,86,44259
70991,11646,351,146,358,189,146450,20031,218,94,347,175,60,44259
38713,5348,127,207,156,334,89958,10495,159,131,202,426,31,44259
26654,2843,476,0,567,47,67329,3657,596,0,177,90,45,44259
35226,20504,9007,971,60,5,46372,27482,8286,636,184,300,72,44259
52276,5957,659,125,738,74,115405,11407,511,68,386,137,44,44259
18706,2408,286,270,415,0,58939,4952,224,178,119,0,28,44259
28928,12552,51,341,433,0,60893,31481,118,197,250,74,34,44259
23276,2503,496,219,564,0,56156,4778,374,126,285,76,39,44259
88272,25894,533,0,400,74,145917,24289,444,0,493,328,74,44259
20723,11559,517,151,447,362,52467,21950,365,107,245,315,29,44259
10506,5274,263,0,570,183,37958,10750,129,42,460,154,27,44259
21428,1409,233,0,432,0,55821,5314,343,0,358,178,36,44259
20944,3462,10614,634,423,226,60931,7641,11915,630,388,184,25,44259
10779,4466,4067,234,297,252,37412,9229,4521,144,237,209,26,44259
21124,3387,10621,589,274,0,42245,7166,10276,601,81,99,42,44259
58505,6273,21355,368,528,64,85978,5033,15933,533,257,219,112,44259
22255,47387,427,0,87,234,29583,61085,160,81,208,116,70,44259
602991,75386,774,607,279,0,913058,86245,408,200,167,193,133,44260
23023,2105,5293,412,724,328,56302,4114,6225,378,541,278,29,44260
23490,5725,11782,890,268,191,61243,10736,12227,644,202,156,33,44260
12985,7520,3115,306,565,122,32671,16190,3266,201,425,113,26,44260
26242,10023,597,157,637,135,66359,15712,652,91,283,94,46,44260
20099,10052,6413,695,345,73,34500,14223,5126,488,338,83,45,44260
11159,2327,158,205,297,265,55152,7261,94,90,54,246,16,44260
40791,7128,15528,1228,276,428,50811,6250,14987,932,435,605,95,44260
12476,5162,4484,246,472,259,39592,10520,4998,234,220,217,29,44260
50028,3003,644,137,630,152,115587,4468,425,105,392,174,48,44260
17176,4261,916,87,484,213,43883,6884,776,68,237,275,38,44260
29807,9211,8853,293,27,482,42636,11067,8164,341,107,282,63,44260
11807,5763,248,161,411,203,37582,14535,255,40,340,231,20,44260
49049,2987,303,199,705,0,93743,5058,264,157,580,84,47,44260
76383,23224,4828,173,316,444,58720,15894,3887,187,414,455,99,44260
22706,14999,10365,402,268,53,44438,22177,7507,323,197,136,60,44260
28591,2477,7370,619,373,100,67744,5034,7457,480,416,153,33,44260
20002,17132,4753,279,295,195,29204,29483,4445,162,150,156,48,44260
24539,3658,175,143,483,10,67551,7601,129,86,293,51,30,44260
18053,7274,221,267,549,143,41971,11969,243,105,253,236,41,44260
135025,17907,138,71,474,146,261627,25393,94,122,189,293,87,44261
31029,14846,20884,1378,118,113,61655,16420,10477,678,74,174,62,44261
52257,5030,4482,232,753,0,99838,6996,3730,150,622,104,64,44261
8802,6852,2995,222,315,174,38167,19211,4250,194,55,93,17,44261
19112,2880,626,93,511,229,56089,6104,543,81,297,241,32,44261
38592,11709,14387,698,666,150,56546,12553,7791,362,310,283,71,44261
28322,4140,1271,0,613,94,64625,6312,950,21,364,130,40,44261
8879,8589,5828,444,318,203,20410,15177,5994,363,87,189,33,44261
21605,6644,152,185,325,0,51858,9897,342,70,251,124,49,44261
22677,1347,814,246,523,426,60899,3107,573,183,322,422,30,44261
36682,1818,9820,464,304,0,68243,3490,8606,282,374,58,65,44261
19306,19557,0,0,93,0,36270,31048,0,24,68,151,38,44261
25925,747,343,27,345,64,64756,1870,390,0,142,13,30,44261
638745,169934,3860,75,256,14,644287,178511,4289,318,166,229,189,44261
29296,1491,140,226,166,205,67240,3584,32,88,66,212,47,44261
16761,4641,10182,737,360,276,40628,9663,10982,660,329,256,27,44261
47516,11689,13708,810,465,386,82528,16283,8506,429,229,596,45,44261
320329,30505,44,116,810,102,391684,29230,273,158,517,201,162,44261
18079,3398,446,114,445,53,45427,7287,269,54,212,168,30,44261
48062,3534,8066,654,579,550,64880,3955,7119,409,355,570,76,44261
42056,7577,19880,1419,565,0,56207,4753,12547,643,284,52,93,44261
39773,11885,878,43,936,222,104087,20682,818,8,682,222,35,44261
7468279,1177355,3141,4566,4227,0,558202,81187,331,310,413,354,1001,1681
62725,6546,341,0,249,0,104700,14355,150,66,146,293,75,1681
7958,4646,246,188,427,155,32481,13723,201,67,241,114,17,1681
17492,4447,36,264,229,52,41442,8772,97,147,115,113,42,1682
17955,5478,128,399,268,0,44128,10261,112,315,69,12,40,1682
26243,4516,121,86,775,0,60532,8524,169,62,315,234,50,1682
33317,5489,140,93,472,0,85563,9644,124,69,365,67,51,1682
32747,6455,68,108,375,191,77534,13288,159,103,215,199,48,1682
70853,13413,2179,133,816,413,125759,21482,2072,150,241,184,69,1683
21799,2108,393,42,334,229,54745,4123,155,0,112,246,47,1683
65836,12974,276,394,604,138,136275,20963,209,206,285,195,66,1683
95779,2622,20,2111,0,600,64802,3568,662,215,328,381,1001,1683
28856,5087,137,4,109,125,69377,8961,273,0,89,113,42,1684
29667,4169,7,247,64,200,81169,9018,87,154,21,160,47,1684
103640,19825,0,113,216,0,208595,32783,198,172,206,104,62,1684
340401,80983,1691,223,727,191,496699,115085,1260,111,449,352,80,1684
22756,2320,215,0,76,279,68317,4423,225,0,0,177,37,1685
56405,8070,465,178,471,156,146695,14634,293,101,175,166,42,1685
45286,7513,78,128,408,355,119216,13980,32,79,421,371,54,1685
30573,5435,190,0,231,92,74629,11908,145,0,117,378,42,1685
17676,6144,0,12,123,83,48835,13433,0,4,33,109,36,1685
88930,21443,733,241,0,323,134998,31865,706,95,32,273,77,1685
15021,4889,347,185,651,141,43262,9625,221,154,359,203,34,1685
103696,21823,206,385,147,0,188071,30502,196,196,126,119,68,1686
24403,3279,7,182,237,211,67528,6147,132,87,128,164,48,1686
57608,6132,5,275,204,247,145080,12566,28,150,93,279,47,1686
63510,8608,190,110,0,101,143589,14321,154,69,27,196,56,1686
40359,2294,104,392,483,0,86477,5644,285,190,267,127,73,1686
58679,9176,0,429,526,134,141975,15482,112,223,239,204,64,1686
20354,3616,306,146,177,214,59563,7903,236,61,0,141,27,1687
33003,3451,239,264,447,213,94039,7561,241,150,303,161,32,1687
160025,15553,878,0,514,247,208313,17289,339,0,314,247,82,1687
14266,18736,2563,586,465,423,36018,36430,2561,454,330,385,41,1688
46286,2899,0,255,469,243,123086,5012,0,141,183,262,47,1688
37477,4912,204,0,355,61,96395,8700,207,0,415,172,51,1688
12142,7245,56,99,346,300,33026,15381,19,85,205,310,34,1689
24296,2559,164,297,253,186,65312,5604,137,171,246,131,29,1690
188293,32955,1984,40,186,223,376142,48415,1732,86,218,247,75,1690
47267,7661,0,139,148,168,110158,15062,0,62,168,140,57,1690
63211,6880,14,0,321,125,183277,11789,37,0,128,204,45,1690
131003,27356,3198,99,706,183,272168,40957,3403,70,352,142,74,1690
22974,2110,8003,717,288,73,61965,4184,9955,656,104,149,38,1691
494202,218951,317,25,0,220,402301,197378,414,113,268,192,133,1691
63215,11441,2319,327,10,46,149373,17401,3381,190,104,187,74,1691
17813,11583,377,71,150,182,30180,19286,285,117,295,198,102,1692
41537,12238,2458,172,51,198,97610,22878,1971,142,170,203,50,1692
35888,1887,1515,0,337,37,59672,3560,808,41,684,131,70,1692
13760,4750,521,220,369,49,45153,9078,480,90,160,68,37,1692
115905,37957,1,250,310,180,183942,59407,117,112,163,174,68,1692
15175,2991,205,269,397,0,45734,7963,394,152,212,101,38,1692
148452,15625,131,104,235,292,331288,24365,159,160,102,260,61,1693
399881,80887,0,0,0,152,801238,134560,107,112,68,196,110,1693
22808,7635,1567,386,424,197,52519,10824,1625,132,146,236,58,1693
238884,73882,455,451,399,174,499133,118641,258,183,309,150,62,1693
1299,7680,211,151,222,153,7306,31215,283,9,0,31,12,1693
45563,6687,53,252,333,76,118541,13927,9,181,194,42,32,1693
419281,41712,8208,454,1124,817,47048,5563,5365,264,437,259,1001,1694
457335,39819,7428,0,1823,0,49520,6024,7008,364,400,282,1001,1694
7883,4006,229,164,481,167,45135,13548,169,63,390,157,14,1694
30555,320,458,40,319,23,70328,1675,388,0,199,131,41,1694
12305,7670,2763,46,138,68,20552,14443,3547,35,25,161,43,1695
7656,8666,570,198,313,52,27765,23226,560,209,169,99,22,1695
254719,21620,394,477,186,102,573679,36882,221,169,167,231,63,1695
7126,3946,379,217,186,56,33471,11073,464,90,84,0,18,1695
11997,7861,5367,202,126,186,24496,13748,6793,321,113,169,43,1696
14023,1934,640,25,445,346,52465,4308,590,35,294,178,34,1696
16414,1276,353,140,265,131,58024,4261,389,35,48,116,21,1696
90003,11795,0,315,756,11,203677,22981,41,164,704,98,45,1696
22907,3998,560,403,598,153,57990,4600,478,227,199,158,43,1696
65410,5314,184,296,85,23,184283,10284,120,238,141,176,33,1696
250711,16990,0,270,246,102,550199,28814,144,206,149,215,79,1697
35000,6931,0,84,408,297,88700,14893,0,2,231,201,30,1697
14818,2363,2540,293,432,168,56288,6250,3333,210,291,116,22,1697
19819,6116,2438,308,306,234,55429,12841,2771,268,152,155,29,1697
5671,6134,143,315,282,219,22147,15862,39,211,191,184,19,1697
878937,109600,684,696,682,507,1179874,145068,492,247,443,229,98,1697
52800,12586,428,128,126,158,149482,24368,306,118,225,311,51,1697
23428,1132,238,219,628,34,54648,3922,173,151,447,109,59,1698
162809,31800,206,36,217,176,369167,52183,154,0,76,209,46,1698
353235,60160,13,163,561,0,684739,97398,390,121,346,332,104,1698
255566,40260,0,142,307,0,552059,67163,94,106,305,102,56,1698
40800,5478,0,0,556,0,101789,9905,0,14,321,148,58,1698
28365,4418,912,201,373,0,60272,8120,757,213,303,258,60,1698
